Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,BB,SO,AVG
Kevan Smith,LAA,C,31,67,191,21,48,12,0,5,20,16,37,.251
Willians Astudillo,MIN,C,28,58,190,28,51,9,0,4,21,5,8,.268
Gerardo Parra,WAS,OF,32,89,188,30,47,11,1,8,42,11,41,.250
Jake Lamb,ARI,3B,29,78,187,26,36,8,2,6,30,32,55,.193
Bubba Starling,KC,OF,27,56,186,26,40,7,0,4,12,9,56,.215
Ty France,SD,2B,25,69,184,20,43,8,1,7,24,9,49,.234
Kyle Farmer,CIN,2B,29,97,183,22,42,6,0,9,27,10,59,.230
Yasiel Puig,CLE,OF,29,49,182,25,54,15,1,2,23,21,44,.297
Isan Diaz,MIA,2B,23,49,179,17,31,5,2,5,23,19,59,.173
Austin Dean,MIA,OF,26,64,178,17,40,14,0,6,21,9,47,.225
Dominic Smith,NYM,1B,24,89,177,35,50,10,0,11,25,19,44,.282
Edwin Encarnacion,NYY,1B,37,44,177,33,44,11,0,13,37,17,48,.249
Mike Freeman,CLE,2B,32,75,177,27,49,8,0,4,24,22,61,.277
Franmil Reyes,CLE,OF,24,51,173,26,41,10,0,10,35,18,63,.237
Jung Ho Kang,PIT,3B,32,65,172,15,29,7,1,10,24,11,60,.169
Yairo Munoz,STL,3B,25,88,172,20,46,7,1,2,13,7,37,.267
Sandy Leon,BOS,C,31,65,172,14,33,3,0,5,19,13,47,.192
Ryan Zimmerman,WAS,1B,35,52,171,20,44,9,0,6,27,17,39,.257
Will Smith,LAD,C,24,54,170,30,43,9,0,15,42,18,52,.253
Travis Demeritte,DET,OF,25,48,169,24,38,7,2,3,10,14,63,.225
Ryon Healy,SEA,3B,28,47,169,24,40,16,0,7,26,13,40,.237
Austin Slater,SF,OF,27,68,168,20,40,9,3,5,21,22,59,.238
Matt Wieters,STL,C,33,67,168,15,36,4,0,11,27,12,47,.214
Daniel Descalso,CHC,2B,33,82,168,20,29,5,1,2,15,23,57,.173
Eduardo Nunez,BOS,2B,32,60,167,13,38,7,0,2,20,4,27,.228
Chance Sisco,BAL,C,25,59,167,29,35,7,0,8,20,22,61,.210
Jon Jay,CWS,OF,34,47,165,12,44,8,0,0,9,8,30,.267
Jay Bruce,SEA,OF,32,47,165,27,35,11,0,14,28,16,53,.212
Alex Avila,ARI,C,33,63,164,22,34,8,0,9,24,36,68,.207
Tony Kemp,HOU,2B,28,66,163,23,37,6,2,7,17,16,29,.227
David Freese,LAD,3B,36,79,162,35,51,13,0,11,29,23,44,.315
Manny Pina,MIL,C,32,76,158,10,36,8,0,7,25,16,50,.228
Kevin Plawecki,CLE,C,29,60,158,13,35,10,0,3,17,12,31,.222
Trent Grisham,MIL,OF,23,51,156,24,36,6,2,6,24,20,48,.231
Alex Dickerson,SF,OF,29,56,155,28,45,13,3,6,26,13,35,.290
Gregory Polanco,PIT,OF,28,42,153,23,37,8,1,6,17,12,49,.242
Shed Long,SEA,2B,24,42,152,21,40,12,1,5,15,16,40,.263
Nate Lowe,TB,1B,24,50,152,24,40,8,0,7,19,13,50,.263
Justin Bour,LAA,1B,31,52,151,18,26,5,0,8,26,17,52,.172
Ben Zobrist,CHC,2B,38,47,150,24,39,5,0,1,17,23,24,.260
Marco Hernandez,BOS,2B,27,61,148,18,37,7,0,2,11,3,42,.250
Matt Duffy,TB,3B,29,46,147,12,37,8,0,1,12,19,29,.252
Cole Tucker,PIT,SS,23,56,147,16,31,10,3,2,13,10,40,.211
Matt Thaiss,LAA,3B,24,53,147,17,31,7,0,8,23,17,52,.211
Jay Bruce,PHI,OF,32,51,145,16,32,6,0,12,31,3,29,.221
Chris Iannetta,COL,C,36,52,144,20,32,10,0,6,21,18,54,.222
Charlie Tilson,CWS,OF,27,54,144,16,33,5,0,1,12,10,38,.229
Ryan Goins,CWS,3B,32,52,144,13,36,6,1,2,10,17,44,.250
Sam Travis,BOS,1B,26,59,144,17,31,4,1,6,16,11,36,.215
Mike Ford,NYY,1B,27,50,143,30,37,7,0,12,25,17,28,.259
Pablo Reyes,PIT,OF,26,71,143,18,29,7,2,2,19,13,36,.203
Erik Gonzalez,PIT,SS,28,53,142,15,36,4,1,1,6,9,37,.254
Jose Rondon,CWS,2B,26,55,142,10,28,3,0,3,9,11,38,.197
Adeiny Hechavarria,NYM,SS,30,60,142,20,29,7,0,5,18,8,33,.204
Tyler O'Neill,STL,OF,24,60,141,18,37,6,0,5,16,10,53,.262
Ian Happ,CHC,OF,25,58,140,25,37,7,1,11,30,15,39,.264
Josh Rojas,ARI,OF,25,41,138,17,30,7,0,2,16,18,41,.217
Josh Harrison,DET,2B,32,36,137,10,24,7,1,1,8,6,27,.175
Andrew Knapp,PHI,C,28,74,136,12,29,9,0,2,8,18,51,.213
Tomas Nido,NYM,C,25,50,136,9,26,5,0,4,14,7,37,.191
Charlie Culberson,ATL,OF,30,108,135,14,35,5,2,5,20,6,44,.259
Mark Reynolds,COL,1B,36,78,135,13,23,7,0,4,20,22,57,.170
Chris Owings,KC,2B,28,41,135,9,18,4,1,2,9,8,55,.133
Corey Dickerson,PHI,OF,30,34,133,13,39,10,2,8,34,3,33,.293
Meibrys Viloria,KC,C,23,42,133,7,28,7,0,1,15,10,44,.211
JT Riddle,MIA,OF,28,51,132,15,25,6,0,6,12,5,42,.189
Mike Brosseau,TB,2B,25,51,132,17,36,7,0,6,16,7,39,.273
Wilmer Difo,WAS,SS,27,43,131,15,33,2,0,2,8,12,29,.252
Tyler Austin,SF,1B,28,70,130,24,24,2,1,8,20,17,57,.185
Corey Dickerson,PIT,OF,30,44,127,20,40,18,0,4,25,13,23,.315
Cam Gallagher,KC,C,27,45,126,14,30,7,0,3,12,11,28,.238
Odubel Herrera,PHI,OF,28,39,126,12,28,10,1,1,16,11,33,.222
DJ Stewart,BAL,OF,26,44,126,15,30,6,0,4,15,14,26,.238
Asdrubal Cabrera,WAS,2B,34,38,124,24,40,10,1,6,40,19,18,.323
Humberto Arteaga,KC,SS,26,41,122,11,24,4,0,0,4,8,28,.197
Adam Duvall,ATL,OF,31,41,120,17,32,4,1,10,19,7,39,.267
Jose Trevino,TEX,C,27,40,120,18,31,9,0,2,13,3,27,.258
Luke Maile,TOR,C,29,45,119,9,18,2,1,2,9,8,33,.151
Brad Miller,PHI,3B,30,66,118,22,31,3,1,12,21,11,35,.263
Joey Rickard,BAL,OF,28,42,118,10,24,7,2,2,6,14,33,.203
Nick Solak,TEX,DH,25,33,116,19,34,6,1,5,17,15,29,.293
Bryan Holaday,MIA,C,32,43,115,12,32,6,0,4,12,11,21,.278
Sean Rodriguez,PHI,3B,34,76,112,24,25,5,0,4,12,19,41,.223
Jake Rogers,DET,C,24,35,112,11,14,3,0,4,8,13,51,.125
Tim Lopes,SEA,OF,25,41,111,11,30,7,0,1,12,15,29,.270
Eric Sogard,TB,2B,33,37,109,14,29,6,0,3,10,9,16,.266
Francisco Cervelli,PIT,C,34,34,109,11,21,3,0,1,5,9,31,.193
Kendrys Morales,OAK,1B,36,34,108,9,22,1,1,1,7,14,20,.204
Roman Quinn,PHI,OF,26,44,108,18,23,3,1,4,11,12,34,.213
Myles Straw,HOU,SS,25,56,108,27,29,4,2,0,7,19,24,.269
Freddy Galvis,CIN,2B,30,32,107,12,25,4,0,5,16,7,33,.234
Nick Williams,PHI,OF,26,67,106,9,16,4,0,2,5,4,43,.151
Rosell Herrera,MIA,OF,27,63,105,10,21,6,0,2,11,11,27,.200
Carlos Gonzalez,CLE,OF,34,30,105,13,22,1,0,2,7,10,33,.210
Lucas Duda,KC,1B,34,39,105,7,18,4,0,4,15,11,32,.171
Mauricio Dubon,SF,2B,25,28,104,12,29,5,0,4,9,5,19,.279
Keon Broxton,BAL,OF,29,37,103,14,21,3,0,4,9,8,49,.204
Jace Peterson,BAL,OF,29,29,100,14,22,3,1,2,11,6,24,.220
Willi Castro,DET,SS,22,30,100,10,23,6,1,1,8,6,34,.230
Reese McGuire,TOR,C,25,30,97,14,29,7,0,5,11,7,18,.299
Zack Cozart,LAA,3B,34,38,97,4,12,2,0,0,7,5,16,.124
Yonathan Daza,COL,OF,26,44,97,7,20,1,1,0,3,7,21,.206
Cory Spangenberg,MIL,2B,28,32,95,11,22,2,2,2,10,6,36,.232
Joe Panik,NYM,2B,29,39,94,17,26,4,1,2,12,7,9,.277
Tyler Wade,NYY,2B,25,43,94,16,23,3,1,2,11,11,28,.245
Derek Fisher,TOR,OF,26,40,93,14,15,2,0,6,12,14,43,.161
Jesus Aguilar,TB,1B,29,37,92,13,24,3,0,4,16,12,22,.261
Max Stassi,HOU,C,28,31,90,4,15,1,0,1,3,7,34,.167
Steve Pearce,BOS,1B,36,29,89,9,16,4,0,1,9,7,31,.180
Rafael Ortega,ATL,OF,28,34,88,7,18,3,0,2,10,8,22,.205
Michael Taylor,WAS,OF,28,53,88,10,22,7,0,1,3,7,34,.250
Carlos Gomez,NYM,OF,34,34,86,10,17,3,0,3,10,7,30,.198
Gerardo Parra,SF,OF,32,30,86,8,17,3,0,1,6,8,18,.198
Zack Collins,CWS,DH,25,27,86,10,16,3,1,3,12,14,39,.186
Daniel Palka,CWS,OF,28,30,84,4,9,0,0,2,4,8,35,.107
Martin Maldonado,HOU,C,33,27,84,20,17,4,0,6,10,13,26,.202
Cesar Puello,MIA,OF,28,32,84,8,15,2,0,1,6,7,30,.179
Chris Herrmann,OAK,C,32,30,84,9,17,3,0,1,8,9,29,.202
Wilfredo Tovar,LAA,SS,28,31,83,5,16,5,0,0,5,5,15,.193
Jonathan Davis,TOR,OF,27,37,83,8,15,1,0,2,6,5,24,.181
Nick Martini,SD,OF,29,26,82,7,20,4,1,0,5,12,21,.244
Tony Kemp,CHC,2B,28,44,82,8,15,3,2,1,12,7,18,.183
Scott Schebler,CIN,OF,29,30,81,11,10,2,0,2,7,14,27,.123
Pat Valaika,COL,2B,27,40,79,11,15,5,1,1,4,7,34,.190
Jared Walsh,LAA,1B,26,34,79,6,16,5,1,1,5,6,35,.203
Nico Hoerner,CHC,SS,22,20,78,13,22,1,1,3,17,3,11,.282
Abraham Toro,HOU,3B,23,25,78,13,17,3,2,2,9,9,19,.218
Sam Hilliard,COL,OF,26,27,77,13,21,4,2,7,13,9,23,.273
Mac Williamson,SEA,OF,29,25,77,10,14,0,0,3,10,9,26,.182
Brendan Rodgers,COL,2B,23,25,76,8,17,2,0,0,7,4,27,.224
Ryan McBroom,KC,OF,27,23,75,8,22,5,0,0,6,7,25,.293
Tim Federowicz,TEX,C,32,29,75,6,12,2,0,4,7,5,31,.160
Scott Heineman,TEX,OF,27,25,75,8,16,6,0,2,7,9,20,.213
Gavin Lux,LAD,2B,22,23,75,12,18,4,1,2,9,7,24,.240
Seth Brown,OAK,OF,27,26,75,11,22,8,2,0,13,7,23,.293
Richard Urena,TOR,SS,24,30,74,4,18,6,0,0,4,2,23,.243
Yu Chang,CLE,3B,24,28,73,8,13,2,1,1,6,11,22,.178
Yangervis Solarte,SF,2B,32,28,73,9,15,5,0,1,7,4,16,.205
Yonder Alonso,COL,1B,32,54,73,11,19,7,0,3,10,10,17,.260
Kelvin Gutierrez,KC,3B,25,20,73,4,19,2,1,1,11,5,24,.260
Robel Garcia,CHC,2B,26,31,72,8,15,2,2,5,11,7,35,.208
Matt Skole,CWS,DH,30,27,72,7,15,2,0,0,6,7,31,.208
Kevin Cron,ARI,1B,27,39,71,12,15,4,0,6,16,4,28,.211
Kyle Lewis,SEA,OF,24,18,71,10,19,5,0,6,13,3,29,.268
Austin Wynns,BAL,C,29,28,70,8,15,1,0,1,5,3,14,.214
Nick Hundley,OAK,C,36,31,70,5,14,3,1,2,5,2,18,.200
Scooter Gennett,CIN,2B,29,21,69,4,15,3,0,0,5,1,20,.217
Dustin Garneau,LAA,C,32,28,69,11,16,3,0,2,7,8,18,.232
Austin Hays,BAL,OF,24,21,68,12,21,6,0,4,13,7,13,.309
Kyle Tucker,HOU,OF,23,22,67,15,18,6,0,4,11,4,20,.269
Blake Swihart,ARI,OF,27,31,66,9,9,0,0,3,9,4,29,.136
Phil Gosselin,PHI,OF,31,44,65,5,17,3,0,0,7,3,16,.262
Tyler Saladino,MIL,SS,30,28,65,7,8,0,0,2,8,5,26,.123
Brett Phillips,KC,OF,25,30,65,7,9,2,0,2,6,10,23,.138
Austin Allen,SD,C,26,34,65,4,14,4,0,0,3,6,21,.215
Scooter Gennett,SF,2B,29,21,64,11,15,4,0,2,6,1,21,.234
Thairo Estrada,NYY,2B,24,35,64,12,16,3,0,3,12,3,15,.250
Cedric Mullins,BAL,OF,25,22,64,7,6,0,2,0,4,4,14,.094
Jack Mayfield,HOU,SS,29,26,64,8,10,5,0,2,5,1,16,.156
Nicky Delmonico,CWS,OF,27,21,63,6,13,2,0,1,6,4,25,.206
John Ryan Murphy,ARI,C,28,25,62,9,11,3,0,4,7,6,28,.177
Kendrys Morales,NYY,1B,36,19,62,7,11,1,0,1,5,12,6,.177
Jesus Sucre,BAL,C,31,21,62,3,13,2,0,0,3,4,13,.210
Adeiny Hechavarria,ATL,SS,30,24,61,14,20,5,1,4,15,6,15,.328
Luis Guillorme,NYM,2B,25,45,61,8,15,4,0,1,3,7,14,.246
Matt Kemp,CIN,OF,35,20,60,4,12,2,0,1,5,1,19,.200
Yadiel Rivera,MIA,SS,27,34,60,8,11,2,0,0,3,6,20,.183
Giancarlo Stanton,NYY,OF,30,18,59,8,17,3,0,3,13,12,24,.288
Franklin Barreto,OAK,2B,24,23,57,6,7,2,0,2,5,1,23,.123
Braden Bishop,SEA,OF,26,27,56,3,6,0,0,0,4,3,21,.107
Jedd Gyorko,STL,3B,31,38,56,5,11,0,0,2,7,6,14,.196
LaMonte Wade,MIN,OF,26,26,56,10,11,2,1,2,5,11,9,.196
Sheldon Neuse,OAK,2B,25,25,56,3,14,3,0,0,7,4,19,.250
Kyle Higashioka,NYY,C,29,18,56,8,12,5,0,3,11,0,26,.214
Nick Dini,KC,C,26,20,56,11,11,3,0,2,6,4,18,.196
Josh Fuentes,COL,1B,27,24,55,8,12,1,0,3,7,1,20,.218
Isaac Galloway,MIA,OF,30,19,54,6,9,1,0,0,1,0,17,.167
Kris Negron,LAD,OF,34,30,54,9,14,1,0,2,7,3,17,.259
Jonathan Lucroy,CHC,C,33,27,53,2,10,2,0,1,6,6,12,.189
Derek Fisher,HOU,OF,26,17,53,9,12,2,1,1,5,7,14,.226
Andrew Knizner,STL,C,25,18,53,7,12,2,0,2,7,4,14,.226
Sean Murphy,OAK,C,25,20,53,14,13,5,0,4,8,6,16,.245
Keon Broxton,SEA,OF,29,29,52,5,6,0,0,2,5,8,33,.115
Mac Williamson,SF,OF,29,15,51,3,6,1,0,1,7,5,18,.118
Terrance Gore,KC,OF,28,37,51,13,14,2,1,0,1,6,18,.275
Christian Arroyo,TB,3B,24,16,50,8,11,2,0,2,7,5,18,.220
Joey Rickard,SF,OF,28,26,50,4,14,2,0,1,4,4,17,.280
Anthony Bemboom,LAA,C,30,22,49,2,5,0,0,1,3,1,19,.102
Keon Broxton,NYM,OF,29,34,49,5,7,1,0,0,2,4,22,.143
Gorkys Hernandez,BOS,OF,32,20,49,5,7,1,2,0,2,5,14,.143
Hanley Ramirez,CLE,DH,36,16,49,4,9,1,0,2,8,8,17,.184
Chad Wallach,MIA,C,28,19,48,4,12,3,0,1,3,6,12,.250
Kyle Garlick,LAD,OF,28,30,48,8,12,4,0,3,6,5,19,.250
Edwin Rios,LAD,1B,25,28,47,10,13,2,1,4,8,9,21,.277
J.B. Shuck,PIT,OF,32,27,47,4,10,0,1,0,2,8,10,.213
Jake Elmore,PIT,OF,32,20,47,3,10,1,0,0,4,2,8,.213
Miguel Andujar,NYY,DH,25,12,47,1,6,0,0,0,1,1,11,.128
Michael Perez,TB,C,27,22,46,6,10,5,0,0,2,8,19,.217
Bobby Bradley,CLE,DH,23,15,45,4,8,5,0,1,4,4,20,.178
Chris Owings,BOS,2B,28,26,45,4,7,2,0,1,5,6,23,.156
Bobby Wilson,DET,C,36,15,44,2,4,1,0,0,2,2,11,.091
Peter Bourjos,LAA,OF,32,26,44,4,4,1,0,0,2,1,15,.091
AJ Reed,CWS,DH,26,14,44,1,6,0,0,1,4,4,21,.136
Dustin Peterson,DET,OF,25,17,44,3,10,4,0,0,6,2,14,.227
Alen Hanson,TOR,2B,27,18,43,5,7,0,0,0,4,3,17,.163
Drew Butera,COL,C,36,16,43,6,7,3,0,0,3,4,14,.163
Max Stassi,LAA,C,28,20,42,3,3,0,0,0,2,5,15,.071
Peter O'Brien,MIA,OF,29,14,42,2,7,1,0,1,4,4,19,.167
Aramis Garcia,SF,C,27,18,42,5,6,1,0,2,5,4,21,.143
Taylor Ward,LAA,OF,26,20,42,4,8,3,0,1,2,6,23,.190
Kevin Kramer,PIT,OF,26,22,42,5,7,1,0,0,5,6,17,.167
Jaylin Davis,SF,OF,25,17,42,2,7,0,0,1,3,3,11,.167
Brian O'Grady,CIN,OF,27,28,42,4,8,2,1,2,3,4,17,.190
Eric Stamets,CLE,SS,28,15,41,4,2,1,0,0,2,5,24,.049
Billy Hamilton,ATL,OF,29,26,41,9,11,2,0,0,3,7,13,.268
Cesar Puello,LAA,OF,28,12,41,6,16,3,0,3,12,3,8,.390
Carlos Gonzalez,CHC,OF,34,15,40,8,7,2,0,1,3,8,19,.175
Magneuris Sierra,MIA,OF,23,15,40,5,14,1,1,0,1,2,7,.350
Jake Fraley,SEA,OF,24,12,40,3,6,2,0,0,1,0,14,.150
Carter Kieboom,WAS,SS,22,11,39,4,5,0,0,2,2,4,16,.128
Danny Mendick,CWS,SS,26,16,39,6,12,0,0,2,4,1,11,.308
Socrates Brito,TOR,OF,27,17,39,5,3,0,1,0,2,4,17,.077
Dom Nunez,COL,C,25,16,39,4,7,3,0,2,4,3,17,.179
Rangel Ravelo,STL,1B,27,29,39,4,8,2,0,2,7,3,12,.205
Caleb Joseph,ARI,C,33,20,38,5,8,2,0,0,3,1,10,.211
Lane Thomas,STL,OF,24,34,38,6,12,0,1,4,12,4,8,.316
Corban Joseph,OAK,2B,31,11,37,4,7,2,0,1,5,2,5,.189
Jedd Gyorko,LAD,3B,31,24,36,1,5,1,0,0,2,3,10,.139
Brad Miller,CLE,3B,30,13,36,4,9,3,0,1,4,4,10,.250
Mark Zagunis,CHC,OF,27,30,36,2,9,3,0,0,5,4,16,.250
Alex Blandino,CIN,2B,27,23,36,6,9,1,0,1,3,10,14,.250
Michael Hermosillo,LAA,OF,25,18,36,7,5,1,1,0,3,5,19,.139
Jason Martin,PIT,OF,24,20,36,5,9,2,0,0,2,4,10,.250
Garrett Stubbs,HOU,C,26,19,35,8,7,3,0,0,2,4,7,.200
Greg Bird,NYY,1B,27,10,35,6,6,0,0,1,1,6,16,.171
Logan Morrison,PHI,1B,32,29,35,5,7,1,0,2,3,3,10,.200
Erik Kratz,SF,C,39,15,32,1,4,2,0,1,3,2,6,.125
Francisco Cervelli,ATL,C,34,14,32,4,9,5,1,2,7,4,10,.281
Breyvic Valera,NYY,2B,28,12,32,5,7,1,1,0,3,4,5,.219
Max Moroff,CLE,2B,26,20,32,3,4,1,0,1,4,2,16,.125
Abraham Almonte,ARI,OF,30,17,31,11,9,3,1,1,4,7,8,.290
Aaron Altherr,NYM,OF,29,26,31,6,4,1,0,1,2,2,15,.129
Adrian Sanchez,WAS,3B,29,28,31,3,7,0,0,0,1,1,10,.226
Mason Williams,BAL,OF,28,11,30,4,8,1,0,0,2,3,6,.267
Andrew Stevenson,WAS,OF,25,30,30,4,11,1,1,0,0,6,11,.367
Seth Mejias-Brean,SD,1B,28,14,30,3,7,2,0,2,5,3,9,.233
Aaron Altherr,PHI,OF,29,22,29,2,1,1,0,0,1,1,9,.034
Mark Trumbo,BAL,DH,34,12,29,1,5,3,0,0,3,2,5,.172
Anthony Alford,TOR,OF,25,16,28,3,5,0,0,1,1,1,11,.179
Patrick Wisdom,TEX,1B,28,9,26,1,4,1,0,0,1,1,15,.154
Blake Swihart,BOS,OF,27,12,26,4,6,1,0,1,4,2,7,.231
Kaleb Cowart,LAA,3B,27,9,25,1,4,3,0,0,1,1,7,.160
Rajai Davis,NYM,OF,39,29,25,4,5,2,0,1,8,1,5,.200
Domingo Leyba,ARI,2B,24,21,25,6,7,2,1,0,5,4,9,.280
Mike Gerber,SF,OF,27,12,24,0,1,1,0,0,0,2,15,.042
Ryan Court,SEA,1B,31,12,24,1,5,1,0,1,5,1,11,.208
Beau Taylor,OAK,C,30,10,23,3,4,0,0,2,2,4,6,.174
Kris Negron,SEA,OF,34,10,23,3,5,0,0,0,1,2,9,.217
Travis d'Arnaud,NYM,C,31,10,23,2,2,0,0,0,2,2,5,.087
Ryan LaMarre,MIN,OF,31,14,23,3,5,0,0,2,3,3,5,.217
Mikie Mahtook,DET,OF,30,9,23,0,0,0,0,0,0,2,11,.000
Cristhian Adames,SF,2B,28,10,22,1,7,1,0,0,2,2,8,.318
Travis Jankowski,SD,OF,28,25,22,4,4,0,0,0,0,2,4,.182
Tyler White,LAD,1B,29,12,22,2,1,0,0,0,2,4,4,.045
Erick Mejia,KC,OF,25,9,22,3,5,1,0,0,4,4,7,.227
Ryan Flaherty,CLE,3B,33,14,21,4,3,2,0,0,1,0,7,.143
Dustin Pedroia,BOS,2B,36,6,20,1,2,0,0,0,1,1,2,.100
Tzu-Wei Lin,BOS,2B,26,13,20,3,4,2,0,0,1,2,6,.200
Jorge Bonifacio,KC,OF,26,5,20,3,7,3,0,0,3,1,7,.350
Tyler Austin,MIL,1B,28,17,20,5,4,2,0,1,4,6,7,.200
Randy Arozarena,STL,OF,25,19,20,4,6,1,0,1,2,2,4,.300
Alex Dickerson,SD,OF,29,12,19,1,3,0,0,0,2,0,7,.158
Ryan Lavarnway,CIN,C,32,5,18,4,5,2,0,2,7,1,5,.278
Chris Shaw,SF,1B,25,16,18,0,1,0,0,0,0,2,8,.056
Juan Graterol,CIN,C,31,6,18,1,4,0,0,0,1,0,4,.222
Taylor Davis,CHC,C,30,7,18,2,3,0,0,1,4,2,4,.167
Ian Miller,MIN,OF,28,12,17,2,3,1,0,0,1,0,3,.176
Dustin Garneau,OAK,C,32,7,17,3,5,2,0,1,7,2,4,.294
Jose Pirela,PHI,OF,30,12,17,1,4,1,0,1,2,2,4,.235
Erik Kratz,TB,C,39,6,17,0,1,0,0,0,0,0,8,.059
Rene Rivera,NYM,C,36,9,17,2,4,0,0,1,3,3,4,.235
Corban Joseph,SF,2B,31,8,16,0,1,0,0,0,2,1,6,.063
Kevin Pillar,TOR,OF,31,5,16,1,1,0,0,0,1,0,3,.063
Ronald Torreyes,MIN,SS,27,7,16,3,3,0,0,0,1,0,3,.188
Eric Haase,CLE,C,27,10,16,1,1,0,0,1,3,1,8,.063
Donovan Walton,SEA,SS,25,7,16,2,3,0,0,0,2,3,5,.188
Frank Schwindel,KC,1B,27,6,15,0,1,0,0,0,0,0,2,.067
Breyvic Valera,TOR,2B,28,5,15,2,4,1,0,1,3,0,2,.267
Connor Joe,SF,OF,27,8,15,1,1,0,0,0,0,1,5,.067
Juan Centeno,BOS,C,30,7,15,0,2,0,0,0,2,2,2,.133
Franchy Cordero,SD,OF,25,9,15,2,5,1,0,0,1,4,7,.333
Rocky Gale,LAD,C,32,5,15,1,2,0,0,0,0,0,7,.133
Kean Wong,TB,2B,24,6,14,1,3,0,0,0,0,0,5,.214
Luis Torrens,SD,C,23,7,14,2,3,1,0,0,0,2,6,.214
Zach Green,SF,3B,26,8,14,1,2,1,0,0,1,2,6,.143
David Freitas,MIL,C,30,16,13,1,1,0,0,0,0,3,5,.077
Alex Jackson,ATL,C,24,4,13,0,0,0,0,0,0,1,5,.000
Bradley Zimmer,CLE,OF,27,9,13,1,0,0,0,0,0,1,7,.000
Andrew Velazquez,TB,2B,25,10,12,2,1,1,0,0,0,0,6,.083
Jarrett Parker,LAA,OF,31,5,12,1,0,0,0,0,0,3,8,.000
Seby Zavala,CWS,C,26,5,12,1,1,0,0,0,0,0,9,.083
Jake Noll,WAS,1B,26,8,12,1,2,1,0,0,2,1,4,.167
Raudy Read,WAS,C,26,6,11,0,1,0,0,0,0,0,5,.091
Nick Martini,OAK,OF,29,6,11,1,1,0,0,1,2,2,5,.091
Corban Joseph,PIT,2B,31,9,11,1,2,1,0,0,0,0,1,.182
Troy Tulowitzki,NYY,SS,35,5,11,1,2,1,0,1,1,2,4,.182
Andrew Velazquez,CLE,2B,25,5,11,1,1,1,0,0,0,1,7,.091
Tyler Heineman,MIA,C,28,5,11,1,3,1,0,1,2,0,4,.273
Martin Maldonado,CHC,C,33,4,11,0,0,0,0,0,0,2,5,.000
Tyrone Taylor,MIL,OF,26,15,10,1,4,2,0,0,1,1,1,.400
Skye Bolt,OAK,OF,26,5,10,1,1,1,0,0,0,1,3,.100
Steve Baron,PIT,C,29,7,10,0,2,1,0,0,1,0,6,.200
Ruben Tejada,NYM,SS,30,6,9,1,0,0,0,0,0,0,3,.000
Deivy Grullon,PHI,C,24,4,9,0,1,1,0,0,1,0,2,.111
Michael Reed,SF,OF,27,4,8,0,0,0,0,0,0,0,6,.000
Edmundo Sosa,STL,2B,24,8,8,2,2,0,0,0,0,1,2,.250
Wilkin Castillo,MIA,C,35,2,7,0,1,1,0,0,2,0,3,.143
Jed Lowrie,NYM,2B,35,9,7,0,0,0,0,0,0,1,4,.000
Drew Robinson,STL,OF,27,5,7,1,1,0,0,0,0,0,3,.143
Abiatal Avelino,SF,SS,25,4,7,0,2,0,0,0,1,1,3,.286
Christian Colon,CIN,2B,30,8,6,1,3,0,0,0,1,0,0,.500
Jacob Nottingham,MIL,C,24,9,6,1,2,0,0,1,4,0,2,.333
Nick Ciuffo,TB,C,25,3,6,0,1,0,0,0,0,0,3,.167
Yasmany Tomas,ARI,DH,29,4,6,0,0,0,0,0,0,0,3,.000
Jose Pirela,SD,OF,30,2,5,0,0,0,0,0,0,0,3,.000
Deven Marrero,MIA,SS,29,5,5,0,0,0,0,0,0,0,3,.000
Jim Adduci,CHC,OF,34,2,5,0,0,0,0,0,0,0,3,.000
Ichiro Suzuki,SEA,OF,46,2,5,0,0,0,0,0,0,1,1,.000
Anthony Bemboom,TB,C,30,3,5,0,2,1,0,0,1,0,2,.400
Johnny Davis,TB,OF,29,8,4,5,1,0,1,0,0,0,2,.250
Sam Haggerty,NYM,2B,25,11,4,2,0,0,0,0,0,0,3,.000
Tyler Austin,MIN,1B,28,2,4,1,1,1,0,0,0,1,3,.250
Kean Wong,LAA,2B,24,1,4,1,0,0,0,0,0,0,1,.000
Drew Jackson,BAL,OF,26,3,3,0,0,0,0,0,0,1,1,.000
Mauricio Dubon,MIL,2B,25,2,2,0,0,0,0,0,0,0,1,.000
David Freitas,SEA,C,30,1,2,1,0,0,0,0,1,1,0,.000
Beau Taylor,TOR,C,30,1,2,0,0,0,0,0,0,0,1,.000
Mitch Walding,PHI,3B,27,2,2,0,0,0,0,0,0,0,2,.000
Noel Cuevas,COL,OF,28,1,2,0,0,0,0,0,0,0,0,.000
Tres Barrera,WAS,C,25,2,2,0,0,0,0,0,0,0,0,.000
Joe Hudson,STL,C,28,1,1,0,0,0,0,0,0,0,1,.000
Dylan Cozens,PHI,OF,25,1,1,0,0,0,0,0,0,0,0,.000
Jose Rondon,BAL,2B,26,1,1,0,0,0,0,0,0,0,0,.000
Travis d'Arnaud,LAD,C,31,1,1,0,0,0,0,0,0,0,0,.000
Aaron Altherr,SF,OF,29,1,1,0,0,0,0,0,0,0,1,.000
Rob Brantly,PHI,C,30,1,1,0,0,0,0,0,0,0,1,.000
John Ryan Murphy,ATL,C,28,1,1,0,0,0,0,0,0,0,0,.000
